ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-12-14,17:50:00,2018-12-14T17:50:00+00:00,1620.480000,1623.040000,1619.970000,1622.600000,416,3.070000,0.128972,1622.276000,1621.265000,1624.166500,1622.381998,0.136197,42.084792,0,test
AMZN,5,2018-12-14,17:55:00,2018-12-14T17:55:00+00:00,1622.580000,1624.490000,1620.780000,1620.980000,388,3.710000,-0.099840,1621.742000,1621.225000,1623.665000,1622.127089,0.133568,42.133956,0,test
AMZN,5,2018-12-14,18:00:00,2018-12-14T18:00:00+00:00,1620.790000,1620.790000,1618.110000,1619.380000,505,2.680000,-0.098706,1621.024000,1621.462000,1623.231000,1621.627619,0.103043,35.094637,1,test
AMZN,5,2018-12-14,18:05:00,2018-12-14T18:05:00+00:00,1619.390000,1624.250000,1619.210000,1624.240000,535,5.040000,0.300115,1621.542000,1621.913000,1623.018000,1622.102597,0.129837,51.768247,0,test
AMZN,5,2018-12-14,18:10:00,2018-12-14T18:10:00+00:00,1624.250000,1626.360000,1622.600000,1624.110000,540,3.760000,-0.008004,1622.262000,1622.223000,1622.771500,1622.467579,0.128942,51.205727,0,test
AMZN,5,2018-12-14,18:15:00,2018-12-14T18:15:00+00:00,1624.130000,1624.280000,1620.400000,1620.430000,447,3.880000,-0.226586,1621.828000,1622.052000,1622.359500,1622.097110,0.148587,48.311411,0,test
AMZN,5,2018-12-14,18:20:00,2018-12-14T18:20:00+00:00,1620.420000,1621.180000,1617.970000,1618.000000,427,3.210000,-0.149960,1621.232000,1621.487000,1621.926000,1621.352181,0.149644,51.890034,1,test
AMZN,5,2018-12-14,18:25:00,2018-12-14T18:25:00+00:00,1617.740000,1620.890000,1617.720000,1618.970000,487,3.170000,0.059951,1621.150000,1621.087000,1621.623500,1620.919057,0.152542,48.445172,0,test
AMZN,5,2018-12-14,18:30:00,2018-12-14T18:30:00+00:00,1618.630000,1618.780000,1613.670000,1613.890000,589,5.110000,-0.313780,1619.080000,1620.311000,1620.971000,1619.641047,0.177776,37.393768,0,test
AMZN,5,2018-12-14,18:35:00,2018-12-14T18:35:00+00:00,1613.970000,1615.510000,1612.260000,1612.580000,668,3.250000,-0.081170,1616.774000,1619.518000,1620.435000,1618.357220,0.177962,33.180859,1,test
AMZN,5,2018-12-14,18:40:00,2018-12-14T18:40:00+00:00,1612.580000,1616.210000,1612.520000,1615.980000,590,3.690000,0.210842,1615.884000,1618.856000,1620.060500,1617.924998,0.188618,37.347410,1,test
AMZN,5,2018-12-14,18:45:00,2018-12-14T18:45:00+00:00,1616.010000,1618.490000,1615.340000,1617.040000,577,3.150000,0.065595,1615.692000,1618.462000,1619.843500,1617.764090,0.190105,40.338873,0,test
AMZN,5,2018-12-14,18:50:00,2018-12-14T18:50:00+00:00,1616.880000,1620.000000,1616.870000,1617.010000,497,3.130000,-0.001855,1615.300000,1618.225000,1619.843500,1617.626982,0.188345,42.108844,0,test
AMZN,5,2018-12-14,18:55:00,2018-12-14T18:55:00+00:00,1617.020000,1617.770000,1615.040000,1615.750000,431,2.730000,-0.077922,1615.672000,1617.376000,1619.644500,1617.285713,0.152762,41.937669,1,test
AMZN,5,2018-12-14,19:00:00,2018-12-14T19:00:00+00:00,1615.600000,1617.220000,1614.260000,1615.790000,573,2.960000,0.002476,1616.314000,1616.544000,1619.383500,1617.013765,0.153135,37.604660,1,test
AMZN,5,2018-12-14,19:05:00,2018-12-14T19:05:00+00:00,1615.810000,1618.760000,1615.560000,1616.700000,446,3.200000,0.056319,1616.458000,1616.171000,1619.111500,1616.956717,0.142934,42.002990,0,test
AMZN,5,2018-12-14,19:10:00,2018-12-14T19:10:00+00:00,1616.650000,1616.650000,1612.190000,1615.830000,473,4.460000,-0.053813,1616.216000,1615.954000,1618.720500,1616.751859,0.136532,43.180945,1,test
AMZN,5,2018-12-14,19:15:00,2018-12-14T19:15:00+00:00,1615.830000,1618.420000,1614.970000,1616.930000,486,3.450000,0.068076,1616.200000,1615.750000,1618.418500,1616.784248,0.137040,33.587786,1,test
AMZN,5,2018-12-14,19:20:00,2018-12-14T19:20:00+00:00,1616.970000,1618.930000,1616.480000,1617.990000,491,2.450000,0.065556,1616.648000,1616.160000,1618.235500,1617.003476,0.088173,36.810345,0,test
AMZN,5,2018-12-14,19:25:00,2018-12-14T19:25:00+00:00,1618.000000,1619.290000,1615.080000,1616.270000,505,4.210000,-0.106305,1616.744000,1616.529000,1618.023500,1616.870117,0.091831,40.207156,0,test
AMZN,5,2018-12-14,19:30:00,2018-12-14T19:30:00+00:00,1616.290000,1617.450000,1613.170000,1613.370000,512,4.280000,-0.179425,1616.078000,1616.268000,1617.562000,1616.233732,0.085814,39.336711,0,test
AMZN,5,2018-12-14,19:35:00,2018-12-14T19:35:00+00:00,1613.370000,1613.700000,1606.410000,1606.980000,711,7.290000,-0.396065,1614.308000,1615.262000,1616.862000,1614.551235,0.142453,27.902691,0,test
AMZN,5,2018-12-14,19:40:00,2018-12-14T19:40:00+00:00,1606.990000,1610.420000,1602.250000,1603.600000,631,8.170000,-0.210332,1611.642000,1613.921000,1616.073000,1612.560102,0.147780,29.767991,0,test
AMZN,5,2018-12-14,19:45:00,2018-12-14T19:45:00+00:00,1603.580000,1607.260000,1603.190000,1603.350000,605,4.070000,-0.015590,1608.714000,1612.681000,1615.028500,1610.885538,0.149331,31.062782,0,test
AMZN,5,2018-12-14,19:50:00,2018-12-14T19:50:00+00:00,1603.330000,1604.630000,1596.980000,1596.980000,644,7.650000,-0.397293,1604.856000,1610.800000,1613.672000,1608.357258,0.176717,15.252377,1,test
AMZN,5,2018-12-14,19:55:00,2018-12-14T19:55:00+00:00,1597.100000,1605.150000,1596.670000,1602.080000,667,8.480000,0.319353,1602.598000,1609.338000,1612.754500,1607.215938,0.219708,26.163161,0,test
AMZN,5,2018-12-14,20:00:00,2018-12-14T20:00:00+00:00,1602.050000,1604.210000,1596.980000,1597.010000,506,7.230000,-0.316464,1600.604000,1607.456000,1611.705000,1605.360313,0.230270,22.542559,0,test
AMZN,5,2018-12-14,20:05:00,2018-12-14T20:05:00+00:00,1597.010000,1598.980000,1592.970000,1593.760000,593,6.010000,-0.203505,1598.636000,1605.139000,1610.444500,1603.251165,0.221899,21.374642,1,test
AMZN,5,2018-12-14,20:10:00,2018-12-14T20:10:00+00:00,1593.750000,1600.460000,1592.990000,1598.130000,681,7.470000,0.274194,1597.592000,1603.153000,1609.656500,1602.320044,0.251612,29.340197,1,test
AMZN,5,2018-12-14,20:15:00,2018-12-14T20:15:00+00:00,1598.130000,1599.390000,1595.030000,1599.040000,569,4.360000,0.056942,1598.004000,1601.430000,1608.979500,1601.723673,0.258039,29.340197,0,test
AMZN,5,2018-12-14,20:20:00,2018-12-14T20:20:00+00:00,1599.370000,1600.000000,1595.930000,1597.760000,569,4.070000,-0.080048,1597.140000,1599.869000,1608.068500,1601.003005,0.256843,29.061414,0,test
AMZN,5,2018-12-14,20:25:00,2018-12-14T20:25:00+00:00,1597.760000,1598.990000,1594.840000,1596.140000,633,4.150000,-0.101392,1596.966000,1598.785000,1607.023500,1600.118822,0.234649,26.196474,0,test
AMZN,5,2018-12-14,20:30:00,2018-12-14T20:30:00+00:00,1595.910000,1598.550000,1593.030000,1593.370000,691,5.520000,-0.173544,1596.888000,1597.762000,1605.841500,1598.891764,0.232437,22.873513,0,test
AMZN,5,2018-12-14,20:35:00,2018-12-14T20:35:00+00:00,1593.590000,1594.410000,1590.200000,1590.200000,626,4.210000,-0.198949,1595.302000,1596.447000,1604.564000,1597.311443,0.235430,22.165279,0,test
AMZN,5,2018-12-14,20:40:00,2018-12-14T20:40:00+00:00,1589.980000,1591.120000,1586.490000,1586.550000,726,4.630000,-0.229531,1592.804000,1595.404000,1603.102000,1595.354817,0.215616,21.815889,1,test
AMZN,5,2018-12-14,20:45:00,2018-12-14T20:45:00+00:00,1586.610000,1590.370000,1584.980000,1590.370000,850,5.390000,0.240774,1591.326000,1594.233000,1601.785500,1594.448487,0.200975,31.548545,1,test
AMZN,5,2018-12-14,20:50:00,2018-12-14T20:50:00+00:00,1590.150000,1593.550000,1588.970000,1593.280000,790,4.580000,0.182976,1590.754000,1593.860000,1600.658000,1594.236035,0.195782,38.414908,0,test
AMZN,5,2018-12-14,20:55:00,2018-12-14T20:55:00+00:00,1593.250000,1596.140000,1591.430000,1591.560000,970,4.710000,-0.107953,1590.392000,1593.640000,1599.389500,1593.749483,0.188190,37.187568,0,test
AMZN,5,2018-12-17,13:30:00,2018-12-17T13:30:00+00:00,1574.970000,1577.000000,1573.190000,1573.230000,52,3.810000,-1.151700,1586.998000,1591.150000,1597.151500,1590.018668,0.384088,29.515267,0,test
AMZN,5,2018-12-17,13:35:00,2018-12-17T13:35:00+00:00,1573.240000,1574.700000,1570.730000,1570.990000,77,3.970000,-0.142382,1583.886000,1588.345000,1594.887500,1586.558910,0.376901,21.792778,0,test
AMZN,5,2018-12-17,13:40:00,2018-12-17T13:40:00+00:00,1570.750000,1572.970000,1568.320000,1568.320000,63,4.650000,-0.169957,1579.476000,1585.401000,1592.635000,1583.242745,0.375422,22.785050,1,test
AMZN,5,2018-12-17,13:45:00,2018-12-17T13:45:00+00:00,1571.000000,1571.000000,1568.300000,1568.330000,19,2.700000,0.000638,1574.486000,1582.620000,1590.702500,1580.531336,0.379318,24.297554,1,test
AMZN,5,2018-12-17,13:50:00,2018-12-17T13:50:00+00:00,1569.490000,1570.600000,1568.300000,1569.570000,44,2.300000,0.079065,1570.088000,1580.240000,1589.001000,1578.538366,0.387741,19.184290,1,test
AMZN,5,2018-12-17,13:55:00,2018-12-17T13:55:00+00:00,1570.330000,1573.100000,1568.300000,1571.300000,78,4.800000,0.110221,1569.702000,1578.350000,1587.398500,1577.222300,0.395624,20.589483,0,test
AMZN,5,2018-12-17,14:00:00,2018-12-17T14:00:00+00:00,1571.310000,1572.000000,1570.340000,1570.350000,46,1.660000,-0.060459,1569.574000,1576.730000,1586.067000,1575.972791,0.393974,20.734572,1,test
AMZN,5,2018-12-17,14:05:00,2018-12-17T14:05:00+00:00,1570.570000,1570.750000,1568.970000,1570.580000,45,1.780000,0.014646,1570.026000,1574.751000,1584.492000,1574.992283,0.378300,21.875000,0,test
AMZN,5,2018-12-17,14:10:00,2018-12-17T14:10:00+00:00,1570.200000,1573.250000,1567.800000,1567.800000,76,5.450000,-0.177005,1569.920000,1572.203000,1583.031500,1573.684595,0.362593,21.870187,1,test
AMZN,5,2018-12-17,14:15:00,2018-12-17T14:15:00+00:00,1567.790000,1571.270000,1566.540000,1571.270000,80,4.730000,0.221329,1570.260000,1570.174000,1581.907000,1573.245578,0.382309,29.311475,0,test
AMZN,5,2018-12-17,14:20:00,2018-12-17T14:20:00+00:00,1571.270000,1571.270000,1568.290000,1568.760000,52,2.980000,-0.159743,1569.752000,1569.727000,1580.438500,1572.430018,0.137120,30.060525,0,test
AMZN,5,2018-12-17,14:25:00,2018-12-17T14:25:00+00:00,1568.780000,1568.860000,1562.980000,1564.040000,84,5.880000,-0.300875,1568.490000,1569.032000,1578.688500,1570.904560,0.159153,21.072292,0,test
AMZN,5,2018-12-17,14:30:00,2018-12-17T14:30:00+00:00,1564.050000,1569.750000,1554.530000,1561.210000,722,15.220000,-0.180942,1566.616000,1568.321000,1576.861000,1569.141913,0.160152,14.703940,0,test
AMZN,5,2018-12-17,14:35:00,2018-12-17T14:35:00+00:00,1561.180000,1562.570000,1545.090000,1549.520000,810,17.480000,-0.748778,1562.960000,1566.440000,1574.530000,1565.574293,0.272321,12.057762,0,test
AMZN,5,2018-12-17,14:40:00,2018-12-17T14:40:00+00:00,1549.500000,1553.020000,1536.970000,1542.110000,845,16.050000,-0.478213,1557.128000,1563.694000,1571.967000,1561.308058,0.283780,15.017986,0,test
AMZN,5,2018-12-17,14:45:00,2018-12-17T14:45:00+00:00,1542.000000,1544.500000,1532.350000,1535.400000,712,12.150000,-0.435118,1550.456000,1560.104000,1569.227000,1556.597502,0.274930,13.646578,0,test
AMZN,5,2018-12-17,14:50:00,2018-12-17T14:50:00+00:00,1535.380000,1535.560000,1526.300000,1534.480000,748,9.260000,-0.059919,1544.544000,1556.517000,1566.623500,1552.576138,0.274967,14.152542,1,test
AMZN,5,2018-12-17,14:55:00,2018-12-17T14:55:00+00:00,1534.530000,1545.000000,1534.530000,1544.430000,792,10.470000,0.648428,1541.188000,1553.902000,1564.326500,1551.095022,0.387680,29.086454,0,test
AMZN,5,2018-12-17,15:00:00,2018-12-17T15:00:00+00:00,1544.430000,1547.700000,1540.120000,1540.690000,747,7.580000,-0.242161,1539.422000,1551.191000,1561.697000,1549.203200,0.388413,25.788062,1,test
AMZN,5,2018-12-17,15:05:00,2018-12-17T15:05:00+00:00,1540.720000,1545.000000,1537.320000,1543.300000,611,7.680000,0.169405,1539.660000,1548.394000,1559.284000,1548.129891,0.382854,26.867151,1,test
AMZN,5,2018-12-17,15:10:00,2018-12-17T15:10:00+00:00,1543.310000,1557.670000,1540.440000,1556.110000,705,17.230000,0.830040,1543.802000,1547.129000,1558.428000,1549.580820,0.498732,40.163028,1,test
AMZN,5,2018-12-17,15:15:00,2018-12-17T15:15:00+00:00,1556.090000,1560.420000,1554.330000,1558.010000,685,6.090000,0.122099,1548.508000,1546.526000,1557.779000,1551.113398,0.495828,41.512492,0,test
AMZN,5,2018-12-17,15:20:00,2018-12-17T15:20:00+00:00,1558.370000,1559.820000,1555.310000,1556.400000,606,4.510000,-0.103337,1550.902000,1546.045000,1557.183000,1552.074598,0.493938,42.178924,1,test
AMZN,5,2018-12-17,15:25:00,2018-12-17T15:25:00+00:00,1556.420000,1569.740000,1556.390000,1566.300000,627,13.350000,0.636083,1556.024000,1547.723000,1557.081500,1554.661035,0.463122,46.866726,0,test
AMZN,5,2018-12-17,15:30:00,2018-12-17T15:30:00+00:00,1566.320000,1567.980000,1555.130000,1555.130000,596,12.850000,-0.713146,1558.390000,1549.025000,1556.359500,1554.746301,0.500643,42.253041,0,test
AMZN,5,2018-12-17,15:35:00,2018-12-17T15:35:00+00:00,1555.170000,1556.000000,1551.690000,1552.580000,482,4.310000,-0.163973,1557.684000,1550.743000,1555.423500,1554.352428,0.476069,43.321678,1,test
AMZN,5,2018-12-17,15:40:00,2018-12-17T15:40:00+00:00,1552.580000,1565.240000,1549.060000,1559.660000,563,16.180000,0.456015,1558.014000,1553.261000,1554.889000,1555.317441,0.483228,49.139367,0,test
AMZN,5,2018-12-17,15:45:00,2018-12-17T15:45:00+00:00,1559.340000,1560.160000,1551.710000,1551.740000,472,8.450000,-0.507803,1557.082000,1553.992000,1553.947000,1554.666997,0.492660,51.286509,1,test
AMZN,5,2018-12-17,15:50:00,2018-12-17T15:50:00+00:00,1551.720000,1554.000000,1548.980000,1552.600000,523,5.020000,0.055422,1554.342000,1555.183000,1553.187000,1554.291180,0.482037,56.578452,1,test
AMZN,5,2018-12-17,15:55:00,2018-12-17T15:55:00+00:00,1552.580000,1562.010000,1552.580000,1558.010000,494,9.430000,0.348448,1554.918000,1556.654000,1552.524000,1554.967329,0.489079,64.414127,1,test
AMZN,5,2018-12-17,16:00:00,2018-12-17T16:00:00+00:00,1558.090000,1569.520000,1557.980000,1569.000000,522,11.540000,0.705387,1558.202000,1557.943000,1552.536000,1557.518724,0.469488,69.502825,1,test
AMZN,5,2018-12-17,16:05:00,2018-12-17T16:05:00+00:00,1568.970000,1575.500000,1567.980000,1573.460000,621,7.520000,0.284257,1560.962000,1559.488000,1553.007000,1560.417138,0.473749,67.485845,0,test
AMZN,5,2018-12-17,16:10:00,2018-12-17T16:10:00+00:00,1573.490000,1575.980000,1568.970000,1572.980000,599,7.010000,-0.030506,1565.210000,1561.146000,1553.595500,1562.701294,0.470832,70.244514,0,test
AMZN,5,2018-12-17,16:15:00,2018-12-17T16:15:00+00:00,1573.170000,1574.030000,1569.570000,1570.950000,449,4.460000,-0.129054,1568.880000,1561.611000,1554.667000,1564.201059,0.436198,67.462423,0,test
AMZN,5,2018-12-17,16:20:00,2018-12-17T16:20:00+00:00,1570.950000,1572.300000,1566.190000,1567.980000,497,6.110000,-0.189058,1570.874000,1562.896000,1555.960500,1564.888139,0.362115,58.560508,1,test
AMZN,5,2018-12-17,16:25:00,2018-12-17T16:25:00+00:00,1567.980000,1573.520000,1567.970000,1570.490000,639,5.550000,0.160079,1571.172000,1564.687000,1557.715000,1565.906659,0.351922,58.921933,0,test
AMZN,5,2018-12-17,16:30:00,2018-12-17T16:30:00+00:00,1570.500000,1571.090000,1567.050000,1568.860000,489,4.040000,-0.103789,1570.252000,1565.607000,1559.434000,1566.443630,0.335864,58.905089,0,test
AMZN,5,2018-12-17,16:35:00,2018-12-17T16:35:00+00:00,1569.000000,1569.090000,1562.630000,1565.500000,472,6.460000,-0.214168,1568.756000,1566.983000,1560.487500,1566.272061,0.290550,49.369284,0,test
AMZN,5,2018-12-17,16:40:00,2018-12-17T16:40:00+00:00,1565.500000,1566.240000,1558.470000,1559.010000,531,7.770000,-0.414564,1566.368000,1567.624000,1561.403500,1564.951686,0.331638,53.302690,1,test
AMZN,5,2018-12-17,16:45:00,2018-12-17T16:45:00+00:00,1559.000000,1561.360000,1556.380000,1561.020000,501,4.980000,0.128928,1564.976000,1567.925000,1562.289500,1564.236834,0.315973,57.250859,0,test
AMZN,5,2018-12-17,16:50:00,2018-12-17T16:50:00+00:00,1561.020000,1563.250000,1560.280000,1560.790000,575,2.970000,-0.014734,1563.036000,1567.104000,1562.523500,1563.610137,0.204881,51.100292,1,test
AMZN,5,2018-12-17,16:55:00,2018-12-17T16:55:00+00:00,1560.990000,1569.210000,1560.800000,1568.910000,609,8.410000,0.520249,1563.046000,1566.649000,1563.068500,1564.573749,0.255330,66.653734,1,test
AMZN,5,2018-12-17,17:00:00,2018-12-17T17:00:00+00:00,1568.650000,1573.060000,1567.310000,1569.480000,506,5.750000,0.036331,1563.842000,1566.299000,1563.722500,1565.465794,0.256150,66.465080,0,test
AMZN,5,2018-12-17,17:05:00,2018-12-17T17:05:00+00:00,1569.500000,1572.780000,1567.140000,1567.610000,498,5.640000,-0.119148,1565.562000,1565.965000,1563.788000,1565.855650,0.255709,60.058676,0,test
AMZN,5,2018-12-17,17:10:00,2018-12-17T17:10:00+00:00,1567.610000,1569.000000,1562.910000,1563.340000,550,6.090000,-0.272389,1566.026000,1565.501000,1564.198500,1565.398259,0.263047,43.097561,1,test
AMZN,5,2018-12-17,17:15:00,2018-12-17T17:15:00+00:00,1563.340000,1564.800000,1559.400000,1563.630000,474,5.400000,0.018550,1566.594000,1564.815000,1564.751000,1565.076757,0.255421,36.654901,0,test
AMZN,5,2018-12-17,17:20:00,2018-12-17T17:20:00+00:00,1563.640000,1566.190000,1560.090000,1560.120000,525,6.100000,-0.224478,1564.836000,1563.941000,1564.774000,1564.175529,0.261370,33.868540,0,test
AMZN,5,2018-12-17,17:25:00,2018-12-17T17:25:00+00:00,1560.090000,1560.120000,1556.970000,1559.210000,411,3.150000,-0.058329,1562.782000,1563.312000,1565.147500,1563.272705,0.255440,34.847703,0,test
AMZN,5,2018-12-17,17:30:00,2018-12-17T17:30:00+00:00,1559.620000,1559.620000,1546.120000,1546.150000,472,13.500000,-0.837604,1558.490000,1562.026000,1564.825000,1560.159486,0.344038,27.646938,1,test
AMZN,5,2018-12-17,17:35:00,2018-12-17T17:35:00+00:00,1546.150000,1550.200000,1542.030000,1549.230000,479,8.170000,0.199204,1555.668000,1560.847000,1564.386000,1558.172307,0.349505,28.481781,1,test
AMZN,5,2018-12-17,17:40:00,2018-12-17T17:40:00+00:00,1548.970000,1552.340000,1546.380000,1549.660000,460,5.960000,0.027756,1552.874000,1559.734000,1563.419000,1556.624615,0.350579,30.082988,1,test
AMZN,5,2018-12-17,17:45:00,2018-12-17T17:45:00+00:00,1549.630000,1553.730000,1549.180000,1552.850000,381,4.550000,0.205852,1551.420000,1558.128000,1562.388500,1555.938321,0.302461,36.831147,0,test
AMZN,5,2018-12-17,17:50:00,2018-12-17T17:50:00+00:00,1552.850000,1553.530000,1545.980000,1547.290000,511,7.550000,-0.358051,1549.036000,1555.909000,1561.104000,1554.365899,0.308019,37.558386,0,test
AMZN,5,2018-12-17,17:55:00,2018-12-17T17:55:00+00:00,1547.290000,1549.000000,1541.710000,1541.730000,431,7.290000,-0.359338,1548.152000,1553.321000,1559.643000,1552.068463,0.315329,30.957552,0,test
AMZN,5,2018-12-17,18:00:00,2018-12-17T18:00:00+00:00,1541.540000,1541.990000,1538.180000,1539.160000,500,3.810000,-0.166696,1546.138000,1550.903000,1558.202000,1549.721470,0.313126,29.590489,1,test
AMZN,5,2018-12-17,18:05:00,2018-12-17T18:05:00+00:00,1539.170000,1545.540000,1539.150000,1544.010000,484,6.390000,0.315107,1545.008000,1548.941000,1556.878000,1548.683021,0.343949,24.959775,0,test
AMZN,5,2018-12-17,18:10:00,2018-12-17T18:10:00+00:00,1544.000000,1545.670000,1536.210000,1538.680000,560,9.460000,-0.345205,1542.174000,1546.797000,1555.369000,1546.864290,0.349870,21.732746,0,test
AMZN,5,2018-12-17,18:15:00,2018-12-17T18:15:00+00:00,1538.680000,1538.730000,1533.970000,1535.060000,507,4.760000,-0.235267,1539.728000,1544.382000,1553.847000,1544.718055,0.349883,21.056376,1,test
AMZN,5,2018-12-17,18:20:00,2018-12-17T18:20:00+00:00,1535.070000,1539.080000,1530.830000,1539.080000,620,8.250000,0.261879,1539.198000,1543.675000,1552.850500,1543.692954,0.276817,28.331547,0,test
AMZN,5,2018-12-17,18:25:00,2018-12-17T18:25:00+00:00,1539.220000,1540.780000,1537.970000,1538.000000,457,2.810000,-0.070172,1538.966000,1542.552000,1551.699500,1542.657872,0.263129,27.426458,0,test
AMZN,5,2018-12-17,18:30:00,2018-12-17T18:30:00+00:00,1538.000000,1541.440000,1530.430000,1530.430000,623,11.010000,-0.492198,1536.250000,1540.629000,1550.181500,1540.434622,0.291030,25.595923,1,test
AMZN,5,2018-12-17,18:35:00,2018-12-17T18:35:00+00:00,1530.520000,1531.690000,1527.980000,1530.950000,602,3.710000,0.033977,1534.704000,1538.439000,1548.283500,1538.710145,0.273931,26.621443,1,test
AMZN,5,2018-12-17,18:40:00,2018-12-17T18:40:00+00:00,1531.120000,1537.220000,1530.040000,1532.530000,588,7.180000,0.103204,1534.198000,1536.963000,1546.436000,1537.586483,0.272263,36.090686,1,test
AMZN,5,2018-12-17,18:45:00,2018-12-17T18:45:00+00:00,1532.520000,1534.900000,1527.500000,1534.060000,568,7.400000,0.099835,1533.194000,1536.196000,1544.758500,1536.945304,0.261317,34.001266,1,test
AMZN,5,2018-12-17,18:50:00,2018-12-17T18:50:00+00:00,1534.440000,1535.500000,1529.990000,1534.170000,508,5.510000,0.007171,1532.428000,1535.697000,1543.300000,1536.440703,0.258425,33.552771,0,test
AMZN,5,2018-12-17,18:55:00,2018-12-17T18:55:00+00:00,1534.190000,1536.890000,1530.480000,1530.500000,481,6.410000,-0.239217,1532.442000,1534.346000,1541.643500,1535.360575,0.233950,26.508304,0,test
AMZN,5,2018-12-17,19:00:00,2018-12-17T19:00:00+00:00,1530.480000,1532.680000,1525.040000,1525.250000,612,7.640000,-0.343025,1531.302000,1533.003000,1539.900000,1533.522289,0.233684,26.682184,0,test
AMZN,5,2018-12-17,19:05:00,2018-12-17T19:05:00+00:00,1525.230000,1526.790000,1522.970000,1524.130000,629,3.820000,-0.073431,1529.622000,1531.910000,1538.146000,1531.814600,0.227835,29.448856,1,test
AMZN,5,2018-12-17,19:10:00,2018-12-17T19:10:00+00:00,1524.310000,1529.560000,1523.130000,1528.740000,601,6.430000,0.302468,1528.558000,1530.876000,1537.275500,1531.255582,0.234687,38.386090,0,test
AMZN,5,2018-12-17,19:15:00,2018-12-17T19:15:00+00:00,1528.750000,1529.070000,1525.810000,1527.790000,607,3.260000,-0.062143,1527.282000,1529.855000,1536.203500,1530.625476,0.234689,30.200195,1,test
AMZN,5,2018-12-17,19:20:00,2018-12-17T19:20:00+00:00,1527.790000,1534.760000,1527.000000,1530.210000,657,7.760000,0.158399,1527.224000,1529.833000,1535.231000,1530.549935,0.189306,38.869908,0,test
AMZN,5,2018-12-17,19:25:00,2018-12-17T19:25:00+00:00,1530.240000,1530.920000,1525.030000,1525.450000,542,5.890000,-0.311068,1527.264000,1529.283000,1533.861000,1529.622674,0.212224,37.739219,1,test
AMZN,5,2018-12-17,19:30:00,2018-12-17T19:30:00+00:00,1525.450000,1531.350000,1525.450000,1528.800000,597,5.900000,0.219607,1528.198000,1528.910000,1532.936500,1529.473097,0.223583,36.656282,0,test
AMZN,5,2018-12-17,19:35:00,2018-12-17T19:35:00+00:00,1528.780000,1529.120000,1526.590000,1527.850000,562,2.530000,-0.062140,1528.020000,1528.289000,1532.242500,1529.177988,0.219432,36.780412,1,test
AMZN,5,2018-12-17,19:40:00,2018-12-17T19:40:00+00:00,1527.880000,1535.550000,1527.850000,1532.370000,602,7.700000,0.295841,1528.936000,1528.109000,1531.903000,1529.758354,0.243990,52.744765,0,test
AMZN,5,2018-12-17,19:45:00,2018-12-17T19:45:00+00:00,1532.910000,1535.850000,1530.270000,1531.340000,648,5.580000,-0.067216,1529.162000,1528.193000,1531.269500,1530.045926,0.231915,50.543933,0,test
AMZN,5,2018-12-17,19:50:00,2018-12-17T19:50:00+00:00,1531.330000,1532.250000,1523.360000,1526.000000,671,8.890000,-0.348714,1529.272000,1528.268000,1530.635500,1529.310303,0.232870,41.757132,1,test
AMZN,5,2018-12-17,19:55:00,2018-12-17T19:55:00+00:00,1526.000000,1528.920000,1524.280000,1527.590000,657,4.640000,0.104194,1529.030000,1528.614000,1530.262000,1528.997521,0.232984,41.845223,0,test
AMZN,5,2018-12-17,20:00:00,2018-12-17T20:00:00+00:00,1527.600000,1527.840000,1520.270000,1521.970000,672,7.570000,-0.367900,1527.854000,1527.937000,1529.406500,1527.719790,0.239952,36.498451,0,test
AMZN,5,2018-12-17,20:05:00,2018-12-17T20:05:00+00:00,1522.000000,1525.900000,1519.960000,1520.160000,648,5.940000,-0.118925,1525.412000,1527.174000,1528.514500,1526.345283,0.241095,38.065559,1,test
AMZN,5,2018-12-17,20:10:00,2018-12-17T20:10:00+00:00,1520.130000,1524.550000,1519.980000,1522.170000,757,4.570000,0.132223,1523.578000,1526.370000,1528.101500,1525.586140,0.238714,46.157685,0,test
AMZN,5,2018-12-17,20:15:00,2018-12-17T20:15:00+00:00,1522.180000,1523.090000,1519.970000,1520.720000,688,3.120000,-0.095259,1522.522000,1525.897000,1527.590000,1524.701387,0.221894,45.780747,0,test
AMZN,5,2018-12-17,20:20:00,2018-12-17T20:20:00+00:00,1520.700000,1521.000000,1516.410000,1516.440000,796,4.590000,-0.281446,1520.292000,1524.661000,1526.785500,1523.199317,0.215540,34.655689,0,test
AMZN,5,2018-12-17,20:25:00,2018-12-17T20:25:00+00:00,1516.410000,1516.440000,1506.170000,1510.600000,883,10.270000,-0.385113,1518.018000,1522.936000,1525.612500,1520.908532,0.235669,30.887258,0,test
AMZN,5,2018-12-17,20:30:00,2018-12-17T20:30:00+00:00,1510.600000,1510.600000,1504.980000,1507.670000,873,5.620000,-0.193963,1515.520000,1520.466000,1524.287500,1518.501526,0.187096,25.219877,1,test
AMZN,5,2018-12-17,20:35:00,2018-12-17T20:35:00+00:00,1507.670000,1514.090000,1505.500000,1514.090000,853,8.590000,0.425823,1513.904000,1518.741000,1523.467000,1517.699431,0.264049,37.950785,0,test
